customer_id,region,segment,churn_probability,predicted_clv_12mo,top_churn_drivers
CUST-03269,APAC,Mid-Market,0.952,1370.93,satisfaction_score (+1.45); late_payments_last_year (+1.06); orders_last_year (+0.72)
CUST-01155,North America,SMB,0.136,1480.86,tenure_days (+0.69); contract_length_months (-0.44); satisfaction_score (-0.40)
CUST-01939,APAC,Enterprise,0.136,530.14,contract_length_months (+0.53); satisfaction_score (-0.47); segment_Enterprise (-0.46)
CUST-01403,Latin America,SMB,0.136,528.64,contract_length_months (+0.76); satisfaction_score (-0.62); tenure_days (-0.58)
CUST-00039,Latin America,Enterprise,0.136,1376.19,satisfaction_score (+1.08); tenure_days (-0.41); discount_pct (-0.30)
CUST-02510,APAC,Mid-Market,0.136,488.42,tenure_days (-0.99); contract_length_months (+0.57); satisfaction_score (+0.36)
CUST-01335,APAC,Mid-Market,0.135,1708.07,contract_length_months (-0.53); tenure_days (+0.42); avg_order_value (-0.23)
CUST-00437,North America,Enterprise,0.135,470.07,contract_length_months (+0.52); segment_Enterprise (-0.51); satisfaction_score (-0.51)
CUST-00249,Europe,Enterprise,0.135,229.95,satisfaction_score (-0.82); tenure_days (+0.73); segment_Enterprise (-0.66)
CUST-01529,North America,Mid-Market,0.135,268.16,satisfaction_score (-0.84); contract_length_months (+0.78); tenure_days (-0.49)
CUST-00780,Europe,Enterprise,0.135,922.42,contract_length_months (+0.59); satisfaction_score (-0.45); segment_Enterprise (-0.42)
CUST-00940,Latin America,Mid-Market,0.135,485.5,tenure_days (+0.68); satisfaction_score (-0.65); contract_length_months (-0.31)
CUST-01394,North America,Mid-Market,0.134,1013.8,contract_length_months (-0.74); tenure_days (+0.59); satisfaction_score (-0.31)
CUST-02707,North America,SMB,0.134,2100.28,contract_length_months (+0.79); satisfaction_score (-0.60); tenure_days (-0.50)
CUST-03227,Latin America,SMB,0.134,774.32,contract_length_months (+0.66); tenure_days (-0.54); satisfaction_score (-0.46)
CUST-01957,North America,SMB,0.134,173.81,tenure_days (-0.64); contract_length_months (+0.63); satisfaction_score (-0.58)
CUST-02847,APAC,SMB,0.134,1373.83,tenure_days (+0.61); contract_length_months (-0.57); avg_order_value (-0.26)
CUST-00914,APAC,Mid-Market,0.134,1627.51,tenure_days (+0.91); contract_length_months (-0.51); satisfaction_score (-0.49)
CUST-03870,APAC,SMB,0.134,1110.39,tenure_days (+0.75); contract_length_months (-0.61); satisfaction_score (-0.34)
CUST-00755,North America,Enterprise,0.134,1038.94,contract_length_months (+0.69); satisfaction_score (-0.57); segment_Enterprise (-0.39)
CUST-01211,North America,SMB,0.134,1381.35,tenure_days (+0.68); satisfaction_score (-0.46); contract_length_months (-0.43)
CUST-02755,Europe,SMB,0.134,446.93,satisfaction_score (-0.80); contract_length_months (+0.61); tenure_days (-0.51)
CUST-00384,Latin America,SMB,0.134,1328.45,contract_length_months (+0.66); satisfaction_score (-0.64); region_Latin America (-0.29)
CUST-01198,Latin America,SMB,0.134,1739.68,tenure_days (+0.81); satisfaction_score (-0.57); contract_length_months (-0.52)
CUST-00283,APAC,Mid-Market,0.133,1024.29,contract_length_months (+0.62); satisfaction_score (-0.53); discount_pct (-0.40)
CUST-01221,North America,Mid-Market,0.133,563.07,tenure_days (+0.63); contract_length_months (-0.59); satisfaction_score (-0.48)
CUST-01676,Europe,Enterprise,0.133,1590.46,tenure_days (+0.89); segment_Enterprise (-0.37); contract_length_months (-0.33)
CUST-01956,North America,Enterprise,0.133,396.55,segment_Enterprise (-0.53); tenure_days (+0.47); contract_length_months (-0.33)
CUST-02967,North America,Mid-Market,0.133,1530.21,discount_pct (-1.11); satisfaction_score (-0.83); contract_length_months (+0.74)
CUST-01499,Europe,SMB,0.133,1713.81,satisfaction_score (-0.95); contract_length_months (+0.86); tenure_days (-0.75)
CUST-00766,APAC,SMB,0.133,478.5,support_tickets_last_year (+1.04); satisfaction_score (-0.61); contract_length_months (-0.58)
CUST-00432,Latin America,Mid-Market,0.132,2879.55,satisfaction_score (-0.96); discount_pct (-0.93); tenure_days (+0.73)
CUST-00536,North America,Mid-Market,0.132,799.72,contract_length_months (-0.69); tenure_days (+0.58); satisfaction_score (-0.47)
CUST-00959,North America,SMB,0.132,1712.21,contract_length_months (+0.78); tenure_days (-0.73); satisfaction_score (-0.43)
CUST-01736,Europe,SMB,0.132,390.04,satisfaction_score (-0.48); tenure_days (+0.44); contract_length_months (-0.40)
CUST-01998,Latin America,SMB,0.131,828.03,satisfaction_score (-0.51); tenure_days (+0.48); contract_length_months (-0.20)
CUST-00799,North America,SMB,0.131,425.66,tenure_days (-1.16); contract_length_months (+0.77); satisfaction_score (-0.28)
CUST-00860,North America,Mid-Market,0.131,414.76,tenure_days (-1.00); contract_length_months (+0.72); satisfaction_score (-0.28)
CUST-00521,APAC,SMB,0.131,234.36,contract_length_months (-0.74); tenure_days (+0.73); satisfaction_score (-0.39)
CUST-01026,North America,Mid-Market,0.131,2305.94,contract_length_months (+0.75); tenure_days (-0.53); satisfaction_score (-0.50)
CUST-03671,Latin America,SMB,0.131,220.79,tenure_days (+0.80); contract_length_months (-0.56); satisfaction_score (-0.41)
CUST-01480,North America,SMB,0.131,707.03,tenure_days (+0.72); contract_length_months (-0.42); satisfaction_score (-0.33)
CUST-02970,North America,Mid-Market,0.131,511.37,satisfaction_score (-1.03); tenure_days (+0.64); contract_length_months (-0.49)
CUST-02215,APAC,SMB,0.131,867.01,tenure_days (-0.80); contract_length_months (+0.68); satisfaction_score (-0.55)
CUST-01978,Latin America,SMB,0.131,637.95,tenure_days (+0.65); satisfaction_score (-0.41); contract_length_months (-0.36)
CUST-01876,APAC,Mid-Market,0.13,338.32,tenure_days (-0.75); contract_length_months (+0.64); satisfaction_score (-0.28)
CUST-00710,Europe,Enterprise,0.13,667.83,late_payments_last_year (+1.01); discount_pct (-0.53); segment_Enterprise (-0.41)
CUST-02440,Europe,Mid-Market,0.13,248.61,orders_last_year (+1.46); satisfaction_score (-1.17); contract_length_months (-0.52)
CUST-00152,Europe,SMB,0.13,1163.46,satisfaction_score (-0.64); tenure_days (+0.59); contract_length_months (-0.40)
CUST-02838,Latin America,Enterprise,0.13,289.09,satisfaction_score (-0.57); contract_length_months (+0.46); segment_Enterprise (-0.41)
CUST-01783,North America,Mid-Market,0.13,832.95,tenure_days (+0.69); contract_length_months (-0.65); discount_pct (-0.21)
CUST-00377,APAC,SMB,0.13,2196.27,contract_length_months (-0.66); tenure_days (+0.63); satisfaction_score (-0.57)
CUST-02259,APAC,Enterprise,0.13,130.05,orders_last_year (+0.83); satisfaction_score (-0.58); segment_Enterprise (-0.54)
CUST-02005,Latin America,SMB,0.13,574.29,tenure_days (+0.65); contract_length_months (-0.63); region_Latin America (-0.28)
CUST-01644,Latin America,SMB,0.129,2643.54,contract_length_months (-0.50); discount_pct (+0.29); tenure_days (+0.26)
CUST-02765,Europe,Mid-Market,0.129,1075.94,contract_length_months (+0.71); tenure_days (-0.58); satisfaction_score (-0.51)
CUST-03209,APAC,SMB,0.129,828.2,contract_length_months (-0.58); satisfaction_score (-0.41); avg_order_value (+0.30)
CUST-03355,Latin America,Mid-Market,0.129,1001.02,late_payments_last_year (+1.18); contract_length_months (-0.46); satisfaction_score (-0.35)
CUST-01204,Europe,Mid-Market,0.129,1944.51,satisfaction_score (-0.83); tenure_days (+0.69); contract_length_months (-0.45)
CUST-02556,Europe,Mid-Market,0.129,347.9,satisfaction_score (+1.37); contract_length_months (-0.62); avg_order_value (-0.45)
CUST-02102,Europe,SMB,0.129,498.57,discount_pct (-0.91); avg_order_value (+0.45); tenure_days (+0.42)
CUST-01947,North America,SMB,0.129,1241.79,tenure_days (+0.63); satisfaction_score (-0.58); contract_length_months (-0.37)
CUST-03225,Europe,SMB,0.128,998.38,tenure_days (-0.73); contract_length_months (+0.65); discount_pct (-0.17)
CUST-02525,North America,Mid-Market,0.128,197.14,contract_length_months (+0.65); tenure_days (-0.49); satisfaction_score (-0.28)
CUST-01793,Europe,Mid-Market,0.128,765.37,tenure_days (+0.66); satisfaction_score (-0.45); contract_length_months (-0.43)
CUST-03130,APAC,Enterprise,0.128,682.02,contract_length_months (-0.55); tenure_days (+0.55); segment_Enterprise (-0.44)
CUST-02276,APAC,Mid-Market,0.128,291.89,tenure_days (-0.52); contract_length_months (-0.41); avg_order_value (+0.37)
CUST-01225,Europe,Enterprise,0.128,491.81,satisfaction_score (+1.59); tenure_days (-1.32); late_payments_last_year (+0.62)
CUST-03116,Latin America,SMB,0.128,2123.72,satisfaction_score (-0.74); tenure_days (+0.60); contract_length_months (-0.37)
CUST-03388,Europe,Mid-Market,0.128,1762.39,satisfaction_score (-0.47); contract_length_months (-0.32); discount_pct (+0.19)
CUST-03935,Europe,Mid-Market,0.127,744.61,contract_length_months (+0.72); tenure_days (-0.60); satisfaction_score (-0.49)
CUST-02814,APAC,SMB,0.127,1036.07,satisfaction_score (-1.19); support_tickets_last_year (+0.79); tenure_days (+0.61)
CUST-02642,Europe,SMB,0.127,878.55,contract_length_months (-0.56); satisfaction_score (-0.37); discount_pct (+0.29)
CUST-03242,Europe,SMB,0.127,1525.77,tenure_days (+0.94); contract_length_months (-0.72); satisfaction_score (-0.44)
CUST-01158,Europe,Mid-Market,0.127,3893.43,tenure_days (+0.51); satisfaction_score (-0.48); avg_order_value (-0.39)
CUST-03983,Europe,SMB,0.127,1179.8,tenure_days (+0.56); discount_pct (-0.52); contract_length_months (-0.33)
CUST-00259,Latin America,SMB,0.127,850.61,satisfaction_score (-1.06); support_tickets_last_year (+0.85); contract_length_months (-0.72)
CUST-03084,Europe,SMB,0.127,438.25,tenure_days (-0.38); contract_length_months (-0.35); discount_pct (+0.16)
CUST-00983,APAC,SMB,0.127,583.95,tenure_days (-1.40); late_payments_last_year (+1.15); contract_length_months (-0.42)
CUST-01562,APAC,SMB,0.127,1007.95,satisfaction_score (-0.72); contract_length_months (-0.54); avg_order_value (+0.30)
CUST-01693,APAC,Mid-Market,0.127,1743.52,contract_length_months (-0.54); satisfaction_score (-0.50); tenure_days (+0.45)
CUST-02236,Latin America,Mid-Market,0.127,691.21,satisfaction_score (+1.43); contract_length_months (-0.76); tenure_days (-0.73)
CUST-01344,Europe,SMB,0.127,342.32,contract_length_months (-0.35); satisfaction_score (-0.22); avg_order_value (+0.18)
CUST-03677,APAC,Mid-Market,0.126,808.13,contract_length_months (+0.63); tenure_days (-0.58); satisfaction_score (-0.30)
CUST-02925,Latin America,SMB,0.126,807.74,contract_length_months (+0.69); tenure_days (-0.54); satisfaction_score (-0.48)
CUST-03577,Europe,SMB,0.126,240.94,contract_length_months (-0.67); tenure_days (+0.56); orders_last_year (-0.15)
CUST-02802,Latin America,Mid-Market,0.126,1545.93,tenure_days (+1.08); contract_length_months (-0.61); satisfaction_score (-0.43)
CUST-02515,Europe,SMB,0.126,1208.17,satisfaction_score (-0.86); tenure_days (+0.69); contract_length_months (-0.49)
CUST-01163,Europe,SMB,0.125,1483.98,satisfaction_score (-0.90); tenure_days (+0.68); contract_length_months (-0.50)
CUST-03555,Latin America,SMB,0.125,319.9,satisfaction_score (-0.76); contract_length_months (+0.53); avg_order_value (-0.29)
CUST-03026,North America,SMB,0.125,665.74,contract_length_months (-0.58); tenure_days (+0.32); orders_last_year (-0.16)
CUST-03283,Latin America,SMB,0.125,382.28,satisfaction_score (-0.50); tenure_days (-0.50); contract_length_months (-0.38)
CUST-01827,APAC,Mid-Market,0.125,1708.44,discount_pct (-0.71); satisfaction_score (-0.53); contract_length_months (+0.50)
CUST-03204,North America,Mid-Market,0.125,655.19,tenure_days (+0.66); contract_length_months (-0.66); satisfaction_score (-0.15)
CUST-02947,Latin America,Mid-Market,0.125,492.86,tenure_days (-0.59); contract_length_months (-0.55); satisfaction_score (+0.39)
CUST-02031,APAC,Mid-Market,0.125,459.02,contract_length_months (+0.57); satisfaction_score (-0.56); orders_last_year (-0.28)
CUST-02139,North America,SMB,0.125,311.27,contract_length_months (-0.53); orders_last_year (+0.42); satisfaction_score (-0.41)
CUST-02963,Europe,Enterprise,0.125,310.99,tenure_days (+0.75); segment_Enterprise (-0.58); satisfaction_score (-0.39)
CUST-01012,North America,Mid-Market,0.125,617.85,satisfaction_score (-0.79); discount_pct (-0.72); contract_length_months (+0.69)
CUST-00759,Europe,Enterprise,0.125,1221.65,segment_Enterprise (-0.53); tenure_days (+0.51); contract_length_months (-0.32)
CUST-03660,Europe,Mid-Market,0.124,642.88,contract_length_months (+0.72); satisfaction_score (-0.61); tenure_days (-0.51)
CUST-00018,APAC,Enterprise,0.124,149.91,orders_last_year (+0.67); discount_pct (-0.66); segment_Enterprise (-0.52)
CUST-00171,Latin America,Mid-Market,0.124,544.63,tenure_days (+0.62); discount_pct (-0.54); satisfaction_score (-0.33)
CUST-01306,Latin America,SMB,0.124,467.47,tenure_days (-0.67); contract_length_months (+0.63); satisfaction_score (-0.60)
CUST-01453,Europe,SMB,0.124,817.2,contract_length_months (-0.65); tenure_days (+0.59); satisfaction_score (-0.53)
CUST-02453,Europe,SMB,0.124,1305.93,contract_length_months (-0.43); satisfaction_score (-0.41); orders_last_year (+0.27)
CUST-00708,North America,Mid-Market,0.123,912.31,satisfaction_score (-0.92); contract_length_months (+0.92); tenure_days (-0.49)
CUST-00375,APAC,Enterprise,0.123,1060.14,satisfaction_score (-0.69); discount_pct (+0.45); contract_length_months (-0.42)
CUST-00211,Europe,SMB,0.123,2197.13,tenure_days (-0.78); satisfaction_score (-0.72); contract_length_months (+0.69)
CUST-03315,Latin America,SMB,0.123,237.59,avg_order_value (-0.72); contract_length_months (+0.53); region_Latin America (-0.23)
CUST-02282,Latin America,SMB,0.123,725.47,satisfaction_score (-0.97); contract_length_months (+0.66); region_Latin America (-0.30)
CUST-02637,Latin America,Mid-Market,0.123,1263.06,tenure_days (+0.83); contract_length_months (-0.68); avg_order_value (-0.31)
CUST-02297,North America,SMB,0.123,2735.97,satisfaction_score (-0.96); tenure_days (+0.58); contract_length_months (-0.46)
CUST-03582,Europe,SMB,0.123,464.47,tenure_days (+0.58); discount_pct (-0.42); contract_length_months (-0.38)
CUST-02004,APAC,SMB,0.123,521.92,satisfaction_score (-0.71); discount_pct (+0.50); contract_length_months (-0.37)
CUST-00126,Europe,SMB,0.123,2037.68,contract_length_months (-0.81); tenure_days (+0.65); avg_order_value (-0.22)
CUST-03960,Europe,Mid-Market,0.123,971.7,tenure_days (-1.00); contract_length_months (+0.68); satisfaction_score (-0.57)
CUST-02511,North America,Mid-Market,0.122,1152.86,contract_length_months (-0.49); tenure_days (-0.35); avg_order_value (+0.24)
CUST-00332,North America,SMB,0.122,247.56,contract_length_months (-0.35); satisfaction_score (-0.32); avg_order_value (+0.23)
CUST-00227,Europe,SMB,0.122,140.57,late_payments_last_year (+0.94); tenure_days (-0.93); orders_last_year (+0.73)
CUST-00691,Europe,SMB,0.122,1070.72,tenure_days (-1.07); contract_length_months (+0.70); satisfaction_score (-0.41)
CUST-03890,Europe,Enterprise,0.122,997.31,support_tickets_last_year (+1.33); tenure_days (-1.10); contract_length_months (-0.42)
CUST-01195,North America,Mid-Market,0.122,1692.61,contract_length_months (+0.72); satisfaction_score (-0.51); tenure_days (-0.48)
CUST-01236,APAC,Mid-Market,0.122,861.42,satisfaction_score (+1.55); tenure_days (-0.83); contract_length_months (-0.59)
CUST-02937,Latin America,Mid-Market,0.122,1099.0,discount_pct (-0.88); tenure_days (+0.57); satisfaction_score (-0.50)
CUST-03576,North America,Enterprise,0.122,2152.06,contract_length_months (+0.71); segment_Enterprise (-0.69); satisfaction_score (-0.56)
CUST-03361,APAC,SMB,0.122,909.7,tenure_days (-0.92); contract_length_months (+0.68); satisfaction_score (-0.45)
CUST-03349,APAC,Mid-Market,0.122,388.05,satisfaction_score (+1.56); tenure_days (-1.55); contract_length_months (-0.31)
CUST-01426,North America,Mid-Market,0.121,993.53,satisfaction_score (-1.03); tenure_days (+0.76); contract_length_months (-0.56)
CUST-02011,Europe,Mid-Market,0.121,1648.8,contract_length_months (+0.77); tenure_days (-0.63); satisfaction_score (-0.49)
CUST-01726,North America,Mid-Market,0.121,710.06,contract_length_months (+0.89); satisfaction_score (-0.80); tenure_days (-0.54)
CUST-03018,Europe,Mid-Market,0.121,2168.46,contract_length_months (-0.36); satisfaction_score (-0.33); tenure_days (+0.25)
CUST-03365,APAC,Enterprise,0.121,839.77,support_tickets_last_year (+0.99); avg_order_value (-0.58); segment_Enterprise (-0.49)
CUST-03383,Latin America,SMB,0.121,631.37,satisfaction_score (-0.55); tenure_days (+0.51); orders_last_year (+0.21)
CUST-00127,Europe,Mid-Market,0.121,1253.98,contract_length_months (-0.33); discount_pct (+0.31); avg_order_value (-0.26)
CUST-02172,North America,SMB,0.121,970.5,tenure_days (-1.18); contract_length_months (+0.79); satisfaction_score (-0.40)
CUST-03962,Latin America,SMB,0.121,1081.62,tenure_days (+0.62); satisfaction_score (-0.55); contract_length_months (-0.33)
CUST-00355,Latin America,SMB,0.121,378.56,satisfaction_score (+0.94); contract_length_months (-0.60); tenure_days (-0.53)
CUST-01948,Latin America,Enterprise,0.12,504.82,tenure_days (+0.85); contract_length_months (-0.61); segment_Enterprise (-0.44)
CUST-00659,North America,SMB,0.12,1391.37,satisfaction_score (-0.44); tenure_days (+0.36); contract_length_months (-0.34)
CUST-01727,Latin America,Mid-Market,0.12,479.91,tenure_days (+0.70); satisfaction_score (-0.41); contract_length_months (-0.36)
CUST-00331,Europe,Enterprise,0.12,565.13,segment_Enterprise (-0.59); tenure_days (+0.53); satisfaction_score (-0.44)
CUST-03699,APAC,SMB,0.12,613.98,tenure_days (+0.56); contract_length_months (-0.49); avg_order_value (-0.37)
CUST-02593,APAC,Mid-Market,0.12,1212.03,tenure_days (+0.75); contract_length_months (-0.63); avg_order_value (-0.27)
CUST-02423,North America,SMB,0.12,1983.85,contract_length_months (+0.89); satisfaction_score (-0.76); tenure_days (-0.47)
CUST-02311,APAC,SMB,0.12,1523.33,contract_length_months (-0.68); tenure_days (+0.67); satisfaction_score (-0.41)
